Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,49.333333333333336,>,4.0,49,42,>,7,59,57,>,2,110,283,<,-173
65,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.333333333333336,53.333333333333336,<,-4.0,42,49,<,-7,57,59,<,-2,283,110,>,173
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,45.0,>,8.333333333333336,49,33,>,16,59,60,<,-1,110,173,<,-63
49,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.0,53.333333333333336,<,-8.333333333333336,33,49,<,-16,60,59,>,1,173,110,>,63
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,48.333333333333336,>,5.0,49,40,>,9,59,57,>,2,110,217,<,-107
63,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.333333333333336,53.333333333333336,<,-5.0,40,49,<,-9,57,59,<,-2,217,110,>,107
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,36.0,>,17.333333333333336,49,31,>,18,59,45,>,14,110,240,<,-130
51,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.0,53.333333333333336,<,-17.333333333333336,31,49,<,-18,45,59,<,-14,240,110,>,130
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,48.0,>,5.333333333333336,49,41,>,8,59,56,>,3,110,268,<,-158
36,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.0,53.333333333333336,<,-5.333333333333336,41,49,<,-8,56,59,<,-3,268,110,>,158
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,56.0,<,-2.6666666666666643,49,53,<,-4,59,60,<,-1,110,295,<,-185
119,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,56.0,53.333333333333336,>,2.6666666666666643,53,49,>,4,60,59,>,1,295,110,>,185
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,40.666666666666664,>,12.666666666666671,49,32,>,17,59,49,>,10,110,145,<,-35
65,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.666666666666664,53.333333333333336,<,-12.666666666666671,32,49,<,-17,49,59,<,-10,145,110,>,35
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,32.333333333333336,>,21.0,49,30,>,19,59,36,>,23,110,254,<,-144
